smiles,label,home
C=C(CCl)c1c(-c2ccccc2)ccc2ccccc12,0,rn
CCN(CC)c1cc(-c2ccccc2)c2ccccc2c1,0,rn
CCCCCCCC(C)CCC(C)(CCC)Cc1cc[nH]c1,1,cp
c1ccc2c(c1)c1ccccc1c1cc(C3CO3)ccc21,1,rp
Clc1ccc2cccc(-c3ccccc3)c2c1,0,rn
CCOc1cccc2cccc(-c3ccccc3)c12,0,rn
CCCC(C)CCC(C)CC(O)C(C)C,1,cp
CC(C)CCCCCCCCCC(C)Cc1cc[nH]c1,1,cp
CCCCCCCCCCCCCCCc1cc[nH]c1,1,cp
CCCC(C)CCC(C)CCCCCC(C)C1CCOC1O,1,cp
CCN(CC)c1cccc2ccc3ccccc3c12,0,rn
Clc1cc(-c2ccccc2)cc2ccccc12,0,rn
CCCCCCCC(C)C(CC(C)CCC)C1CCOC1O,1,cp
c1ccc2c(c1)-c1ccccc1-c1cccc(C3CCCO3)c1-c1ccccc1-2,0,rn
ClCC=Cc1ccc2ccc3ccccc3c2c1,0,rn
Clc1ccc2ccccc2c1-c1ccccc1,0,rn
C1=CCC(=C2c3ccccc3-c3ccccc3-c3ccccc32)C(N2CCCCC2)=C1,0,rn
CCC(C)CCCCCCC(CC)C[N]C,1,cp
CCCCCCCC(CCCCCC)CC[N]CC,1,cp
ClCC=Cc1cccc(-c2cccc3ccccc23)c1,0,rn
CC[N]CCCCCC(C)CCC(C)CCC(C)C,1,cp
C1=CC(C2CCCO2)=CC(=C2c3ccccc3-c3ccccc32)C1,0,rn
CCCCCCCC(CC(C)CC)OC1CCCO1,1,cp
CCCC(C)CCC(C)(CCC(C)C)C(C)[N]CC,1,cp
CCCC(C)CCC(CC[N]C)CCC(C)C,1,cp
CCCCCCCCCCCCCC(C)OC1CCCO1,1,cp
CC[N]CCC(C)CC(C)CCC(C)CCC(C)C,1,cp
CCCCCCCCCC(C)C(C)O,1,cp
CCN(CC)c1cccc(-c2cccc3ccccc23)c1,0,rn
c1cc2c3ccccc3c(C3CO3)c3ccccc3c-2c1,1,rp
CCCC(C)CCC(C)C(Cl)CC(C)C,0,cn
c1cc(-c2cccc3ccccc23)cc(N2CCCCC2)c1,0,rn
CCOc1ccc2ccccc2c1-c1ccccc1,0,rn
CCCC(C)CCC(C)CCCCCCCN(CC)CC,0,cn
CCCCCCCCCC(CC)CCC(=O)Br,1,cp
C[N]CC(C)(CCC(C)C)CCC(C)C,1,cp
CCCCC(CCCCCCC(C)C)OC1CCCO1,1,cp
CCOc1cccc2c1C(=C1C=CC=CC1)c1ccccc1-2,0,rn
c1ccc(-c2c(C3CCCO3)ccc3ccccc23)cc1,0,rn
CC(C)CCC(C)C(CC(C)C)OC1CCCO1,1,cp
CCCC(C)CCC(C)CCC(C)COC1CCCO1,1,cp
C=CC(Cl)c1ccc2c(c1)-c1ccccc1C(=C1C=CC=CC1)c1ccccc1-2,0,rn
C1=CCC(=C2c3ccccc3-c3ccccc3-c3ccc(N4CCCCC4)cc32)C=C1,0,rn
Clc1cccc2c1C1=CC=CC1=c1ccccc1=Cc1ccccc1-2,0,rn
C=CC(Cl)c1ccc2c(c1)-c1ccccc1-c1ccccc1-c1ccccc1-2,0,rn
CCCCCCCCCCCCCCCCC(=O)Br,1,cp
CCCCCCCC(O)CCCCCC,1,cp
Clc1cccc2ccc3ccccc3c12,0,rn
CC(C)CCC(C)CCC(C)COC1CCCO1,1,cp
ClCC=Cc1cccc2c1C(=C1C=CC=CC1)c1ccccc1-2,0,rn
CCCCCCCCCCCC(CC)C[N]C,1,cp
CCCCCCCCCC(CCCCC)CC(=O)Br,1,cp
CC(C)CCCCCCCCCC(C)N1CCCCC1,0,cn
CCCCCCCCCCCCCC(C)C[N]C,1,cp
CCCCCC(CC(C)CCC(C)CCC)C1CCOC1O,1,cp
C1=CCC(=C2c3ccccc3-c3cccc(C4CCCO4)c32)C=C1,0,rn
c1ccc(-c2ccc3cccc(N4CCCCC4)c3c2)cc1,0,rn
CCCCCCCCCCCCCCCC(=O)Br,1,cp
CCN(CC)c1ccc2c(-c3ccccc3)cccc2c1,0,rn
C=CC(Cl)c1cc2ccccc2c2ccccc12,0,rn
CCCCCC(CC[N]CC)CC(C)CCC(C)CCC,1,cp
CCCCCCCC(C)CC(C[N]C)C(C)CCC,1,cp
c1ccc2c(-c3ccc(N4CCCCC4)cc3)cccc2c1,0,rn
Clc1cccc2c(-c3ccccc3)cccc12,0,rn
CCN(CC)c1cccc2c1=Cc1ccccc1-c1ccccc1C1=CC=CC=21,0,rn
CCOc1cccc(-c2ccccc2)c1-c1ccc2ccccc2c1,0,rn
c1ccc(-c2ccc(N3CCCCC3)cc2-c2ccccc2)cc1,0,rn
CCN(CC)c1ccc2c(c1)-c1ccccc1-c1ccccc1-c1ccccc1-2,0,rn
CCCCCCCC(C)CCC(C)(CCC)OCC,0,cn
CCCCCCCCCC(CCCCC)Cc1cc[nH]c1,1,cp
CCN(CC)c1cccc2c3ccccc3c3ccccc3c12,0,rn
ClCC=Cc1cccc2c1=Cc1ccccc1-c1ccccc1C1=CC=CC=21,0,rn
CCCCCCCCCCCC(CC)CC[N]CC,1,cp
CCCC(C)C(Cc1cc[nH]c1)CC(C)CCC(C)C,1,cp
CCOc1ccc(-c2cccc3ccccc23)cc1,0,rn
CCCCCCCCCCCCCCCC(C)[N]CC,1,cp
c1ccc(-c2ccccc2-c2ccccc2-c2ccc3cc(Cc4cc[nH]c4)ccc3c2)cc1,1,rp
ClC1=CC=CCC1=C1c2ccccc2-c2ccccc21,0,rn
